frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
1,0.4337133789380505,1,easy,0.15,0.7,704,1280,35,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,2017.8254438857457,418.993302000672,uav0000086_00000_v
2,0.4337133789380505,0,easy,0.15,0.7,704,1280,35,,,,,,,,182.23827299971165,uav0000086_00000_v
3,0.4337133789380505,0,easy,0.15,0.7,704,1280,35,,,,,,,,149.42277599948284,uav0000086_00000_v
4,0.4337133789380505,0,easy,0.15,0.7,704,1280,35,,,,,,,,149.7281590000057,uav0000086_00000_v
5,0.4337133789380505,0,easy,0.15,0.7,704,1280,35,,,,,,,,233.8448630007406,uav0000086_00000_v
6,0.4337133789380505,0,easy,0.15,0.7,704,1280,35,,,,,,,,395.4848579996906,uav0000086_00000_v
7,0.4337133789380505,0,easy,0.15,0.7,704,1280,35,,,,,,,,135.9901190007804,uav0000086_00000_v
8,0.4337133789380505,0,easy,0.15,0.7,704,1280,36,,,,,,,,139.387450999493,uav0000086_00000_v
9,0.4337133789380505,0,easy,0.15,0.7,704,1280,36,,,,,,,,142.88262799982476,uav0000086_00000_v
10,0.4337133789380505,0,easy,0.15,0.7,704,1280,34,,,,,,,,134.27366700034327,uav0000086_00000_v
11,0.5147647418591194,1,easy,0.15,0.7,704,1280,35,1.0,0.1470588235294117,1.0,0.0,0.0,0.5958161047801881,2013.9189768273463,135.25880299948767,uav0000086_00000_v
12,0.5147647418591194,0,easy,0.15,0.7,704,1280,36,,,,,,,,137.48109300013311,uav0000086_00000_v
13,0.5147647418591194,0,easy,0.15,0.7,704,1280,34,,,,,,,,131.91093600016757,uav0000086_00000_v
14,0.5147647418591194,0,easy,0.15,0.7,704,1280,34,,,,,,,,131.0815899996669,uav0000086_00000_v
15,0.5147647418591194,0,easy,0.15,0.7,704,1280,34,,,,,,,,130.66741399961757,uav0000086_00000_v
16,0.5147647418591194,0,easy,0.15,0.7,704,1280,34,,,,,,,,132.08010100061074,uav0000086_00000_v
17,0.5147647418591194,0,easy,0.15,0.7,704,1280,34,,,,,,,,135.23004799935734,uav0000086_00000_v
18,0.5147647418591194,0,easy,0.15,0.7,704,1280,36,,,,,,,,150.38206200006243,uav0000086_00000_v
19,0.5147647418591194,0,easy,0.15,0.7,704,1280,35,,,,,,,,134.0937799996027,uav0000086_00000_v
20,0.5147647418591194,0,easy,0.15,0.7,704,1280,34,,,,,,,,128.8483609996547,uav0000086_00000_v
21,0.5417818628328089,1,medium,0.12,0.65,800,1440,35,1.0,0.1470588235294117,1.0,0.0,0.0,0.5958161047801881,1983.4898701343247,248.8872829999309,uav0000086_00000_v
22,0.5417818628328089,0,medium,0.12,0.65,800,1440,36,,,,,,,,193.9566780001769,uav0000086_00000_v
23,0.5417818628328089,0,medium,0.12,0.65,800,1440,36,,,,,,,,187.98883399995248,uav0000086_00000_v
24,0.5417818628328089,0,medium,0.12,0.65,800,1440,36,,,,,,,,212.8582010000173,uav0000086_00000_v
25,0.5417818628328089,0,medium,0.12,0.65,800,1440,36,,,,,,,,185.69846500031417,uav0000086_00000_v
