frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
1,0.4337133789380505,1,baseline,0.09,0.7,896,1600,36,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,2017.8254438857457,1361.1942329998783,uav0000086_00000_v
2,0.4337133789380505,0,baseline,0.09,0.7,896,1600,36,,,,,,,,856.2399870002082,uav0000086_00000_v
3,0.4337133789380505,0,baseline,0.09,0.7,896,1600,36,,,,,,,,1139.298148999842,uav0000086_00000_v
4,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,787.6076580000699,uav0000086_00000_v
5,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,930.679068000245,uav0000086_00000_v
6,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,3562.7186699998674,uav0000086_00000_v
7,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,223.68740799993247,uav0000086_00000_v
8,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,214.7387400000298,uav0000086_00000_v
9,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,258.8965049999388,uav0000086_00000_v
10,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,214.0725459998976,uav0000086_00000_v
11,0.5194358970437767,1,baseline,0.09,0.7,896,1600,37,1.0,0.1891891891891892,1.0,0.0,0.0,0.6051584151495029,2013.9189768273463,208.70514299986095,uav0000086_00000_v
12,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,204.03267600022448,uav0000086_00000_v
13,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,207.2274209999705,uav0000086_00000_v
14,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,225.92872799987163,uav0000086_00000_v
15,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,208.66886100020565,uav0000086_00000_v
16,0.5194358970437767,0,baseline,0.09,0.7,896,1600,37,,,,,,,,202.6576349999232,uav0000086_00000_v
17,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,207.2936810000101,uav0000086_00000_v
18,0.5194358970437767,0,baseline,0.09,0.7,896,1600,37,,,,,,,,224.20380199992,uav0000086_00000_v
19,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,212.66514299986736,uav0000086_00000_v
20,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,207.2386879999613,uav0000086_00000_v
21,0.5483985166128931,1,baseline,0.09,0.7,896,1600,36,1.0,0.1944444444444444,1.0,0.0,0.0,0.606323755751126,1983.4898701343247,218.6497610000515,uav0000086_00000_v
22,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,254.86046600008197,uav0000086_00000_v
23,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,259.2260549999992,uav0000086_00000_v
24,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,270.0521490000938,uav0000086_00000_v
25,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,255.9131640000487,uav0000086_00000_v
26,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,255.54612599989923,uav0000086_00000_v
27,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,254.34885499998927,uav0000086_00000_v
28,0.5483985166128931,0,baseline,0.09,0.7,896,1600,37,,,,,,,,280.4710350001187,uav0000086_00000_v
29,0.5483985166128931,0,baseline,0.09,0.7,896,1600,37,,,,,,,,260.9981529999459,uav0000086_00000_v
30,0.5483985166128931,0,baseline,0.09,0.7,896,1600,37,,,,,,,,256.09955999971135,uav0000086_00000_v
31,0.5640867863062753,1,baseline,0.09,0.7,896,1600,37,1.0,0.2162162162162162,1.0,0.0,0.0,0.6111515953864217,1955.7260290690351,258.0614130001777,uav0000086_00000_v
32,0.5640867863062753,0,baseline,0.09,0.7,896,1600,38,,,,,,,,246.6817650001758,uav0000086_00000_v
33,0.5640867863062753,0,baseline,0.09,0.7,896,1600,38,,,,,,,,260.6810199999927,uav0000086_00000_v
34,0.5640867863062753,0,baseline,0.09,0.7,896,1600,37,,,,,,,,261.21359999979177,uav0000086_00000_v
35,0.5640867863062753,0,baseline,0.09,0.7,896,1600,39,,,,,,,,275.2565410000898,uav0000086_00000_v
36,0.5640867863062753,0,baseline,0.09,0.7,896,1600,39,,,,,,,,255.46617500003777,uav0000086_00000_v
37,0.5640867863062753,0,baseline,0.09,0.7,896,1600,39,,,,,,,,254.2015869998977,uav0000086_00000_v
38,0.5640867863062753,0,baseline,0.09,0.7,896,1600,39,,,,,,,,253.653318999568,uav0000086_00000_v
39,0.5640867863062753,0,baseline,0.09,0.7,896,1600,38,,,,,,,,261.7831590000605,uav0000086_00000_v
40,0.5640867863062753,0,baseline,0.09,0.7,896,1600,38,,,,,,,,263.3065179998084,uav0000086_00000_v
41,0.570913217704266,1,baseline,0.09,0.7,896,1600,37,1.0,0.1578947368421052,1.0,0.0,0.0,0.5982189432962284,1969.9895655410432,273.338221999893,uav0000086_00000_v
42,0.570913217704266,0,baseline,0.09,0.7,896,1600,38,,,,,,,,206.96197300003405,uav0000086_00000_v
43,0.570913217704266,0,baseline,0.09,0.7,896,1600,38,,,,,,,,200.7584020002469,uav0000086_00000_v
44,0.570913217704266,0,baseline,0.09,0.7,896,1600,38,,,,,,,,204.9805550000201,uav0000086_00000_v
45,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,210.82699300040983,uav0000086_00000_v
46,0.570913217704266,0,baseline,0.09,0.7,896,1600,36,,,,,,,,199.79753199959305,uav0000086_00000_v
47,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,208.25825000019904,uav0000086_00000_v
48,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,210.87403199999244,uav0000086_00000_v
49,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,216.00919999991677,uav0000086_00000_v
50,0.570913217704266,0,baseline,0.09,0.7,896,1600,37,,,,,,,,203.43685699981503,uav0000086_00000_v
51,0.5756218872389857,1,baseline,0.09,0.7,896,1600,37,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1992.2956169150916,213.26727699988623,uav0000086_00000_v
52,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,204.00739099977727,uav0000086_00000_v
53,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,207.4198420000357,uav0000086_00000_v
54,0.5756218872389857,0,baseline,0.09,0.7,896,1600,38,,,,,,,,209.4597899999826,uav0000086_00000_v
55,0.5756218872389857,0,baseline,0.09,0.7,896,1600,37,,,,,,,,207.68018700027824,uav0000086_00000_v
56,0.5756218872389857,0,baseline,0.09,0.7,896,1600,38,,,,,,,,204.87315599984868,uav0000086_00000_v
