frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
1,0.4337133789380505,1,baseline,0.09,0.7,896,1600,36,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,2017.8254438857457,560.0826620002408,uav0000086_00000_v
2,0.4337133789380505,0,baseline,0.09,0.7,896,1600,36,,,,,,,,349.15490000003047,uav0000086_00000_v
3,0.4337133789380505,0,baseline,0.09,0.7,896,1600,36,,,,,,,,285.8520319996387,uav0000086_00000_v
4,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,237.5159240000357,uav0000086_00000_v
5,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,408.7041960001443,uav0000086_00000_v
6,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,435.7711980001113,uav0000086_00000_v
7,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,223.13278300043748,uav0000086_00000_v
8,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,216.89587099990604,uav0000086_00000_v
9,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,217.22174400019867,uav0000086_00000_v
10,0.4337133789380505,0,baseline,0.09,0.7,896,1600,37,,,,,,,,214.8513590000221,uav0000086_00000_v
11,0.5194358970437767,1,baseline,0.09,0.7,896,1600,37,1.0,0.1891891891891892,1.0,0.0,0.0,0.6051584151495029,2013.9189768273463,226.23546900013025,uav0000086_00000_v
12,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,213.32705300028465,uav0000086_00000_v
13,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,213.49583699975483,uav0000086_00000_v
14,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,248.63751500015496,uav0000086_00000_v
15,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,276.6874810004083,uav0000086_00000_v
16,0.5194358970437767,0,baseline,0.09,0.7,896,1600,37,,,,,,,,292.8862119997575,uav0000086_00000_v
17,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,269.3028620005862,uav0000086_00000_v
18,0.5194358970437767,0,baseline,0.09,0.7,896,1600,37,,,,,,,,311.2488070000836,uav0000086_00000_v
19,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,275.2024789997449,uav0000086_00000_v
20,0.5194358970437767,0,baseline,0.09,0.7,896,1600,36,,,,,,,,265.7345620000342,uav0000086_00000_v
21,0.5483985166128931,1,baseline,0.09,0.7,896,1600,36,1.0,0.1944444444444444,1.0,0.0,0.0,0.606323755751126,1983.4898701343247,278.80125800038513,uav0000086_00000_v
22,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,275.3403990000152,uav0000086_00000_v
23,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,271.8182640001032,uav0000086_00000_v
24,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,263.9278769993325,uav0000086_00000_v
25,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,270.05989300050715,uav0000086_00000_v
26,0.5483985166128931,0,baseline,0.09,0.7,896,1600,36,,,,,,,,282.6873550002347,uav0000086_00000_v
