frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
1,0.4122652801248001,1,easy,0.15,0.7,704,1280,16,0.0,0.0,0.950547758370364,0.0,0.0,0.4122652801248001,1123.803756902797,726.7404570002327,uav0000009_03358_v
2,0.4122652801248001,0,easy,0.15,0.7,704,1280,16,,,,,,,,260.0776400004179,uav0000009_03358_v
3,0.4122652801248001,0,easy,0.15,0.7,704,1280,16,,,,,,,,283.058625999729,uav0000009_03358_v
4,0.4122652801248001,0,easy,0.15,0.7,704,1280,16,,,,,,,,533.7461740000435,uav0000009_03358_v
5,0.4122652801248001,0,easy,0.15,0.7,704,1280,16,,,,,,,,179.67466000027343,uav0000009_03358_v
6,0.4122652801248001,0,easy,0.15,0.7,704,1280,16,,,,,,,,214.802523999424,uav0000009_03358_v
7,0.4122652801248001,0,easy,0.15,0.7,704,1280,16,,,,,,,,164.0523119995123,uav0000009_03358_v
8,0.4122652801248001,0,easy,0.15,0.7,704,1280,17,,,,,,,,162.88968899971223,uav0000009_03358_v
9,0.4122652801248001,0,easy,0.15,0.7,704,1280,17,,,,,,,,153.7507020002522,uav0000009_03358_v
10,0.4122652801248001,0,easy,0.15,0.7,704,1280,17,,,,,,,,150.6113440000263,uav0000009_03358_v
11,0.4407496660497296,1,easy,0.15,0.7,704,1280,16,0.5666666666666667,0.0,0.9127106339918166,0.0,0.0,0.4692340519746591,1103.3793417325169,153.59787000033975,uav0000009_03358_v
12,0.4407496660497296,0,easy,0.15,0.7,704,1280,16,,,,,,,,154.9874180000188,uav0000009_03358_v
13,0.4407496660497296,0,easy,0.15,0.7,704,1280,16,,,,,,,,151.38606100026664,uav0000009_03358_v
14,0.4407496660497296,0,easy,0.15,0.7,704,1280,17,,,,,,,,149.61077799944178,uav0000009_03358_v
15,0.4407496660497296,0,easy,0.15,0.7,704,1280,16,,,,,,,,145.839566000177,uav0000009_03358_v
16,0.4407496660497296,0,easy,0.15,0.7,704,1280,17,,,,,,,,147.49834699978237,uav0000009_03358_v
17,0.4407496660497296,0,easy,0.15,0.7,704,1280,17,,,,,,,,148.8393220006401,uav0000009_03358_v
18,0.4407496660497296,0,easy,0.15,0.7,704,1280,17,,,,,,,,155.3146589994867,uav0000009_03358_v
19,0.4407496660497296,0,easy,0.15,0.7,704,1280,18,,,,,,,,150.9642220007663,uav0000009_03358_v
20,0.4407496660497296,0,easy,0.15,0.7,704,1280,16,,,,,,,,147.26128999973298,uav0000009_03358_v
21,0.4430810712181091,1,easy,0.15,0.7,704,1280,14,0.5333333333333333,0.0,0.8731136433631044,0.0,0.0,0.447743881554868,998.7493399427052,146.8543100008901,uav0000009_03358_v
22,0.4430810712181091,0,easy,0.15,0.7,704,1280,13,,,,,,,,143.78926900008082,uav0000009_03358_v
23,0.4430810712181091,0,easy,0.15,0.7,704,1280,13,,,,,,,,144.65202399969712,uav0000009_03358_v
24,0.4430810712181091,0,easy,0.15,0.7,704,1280,13,,,,,,,,146.58156800032884,uav0000009_03358_v
25,0.4430810712181091,0,easy,0.15,0.7,704,1280,15,,,,,,,,143.95674400020653,uav0000009_03358_v
26,0.4430810712181091,0,easy,0.15,0.7,704,1280,16,,,,,,,,145.08476399987558,uav0000009_03358_v
27,0.4430810712181091,0,easy,0.15,0.7,704,1280,16,,,,,,,,152.49322099953133,uav0000009_03358_v
28,0.4430810712181091,0,easy,0.15,0.7,704,1280,17,,,,,,,,147.78508299968962,uav0000009_03358_v
29,0.4430810712181091,0,easy,0.15,0.7,704,1280,19,,,,,,,,173.74615499920765,uav0000009_03358_v
30,0.4430810712181091,0,easy,0.15,0.7,704,1280,19,,,,,,,,159.59000600014406,uav0000009_03358_v
31,0.4604030859709192,1,easy,0.15,0.7,704,1280,19,0.6333333333333333,0.2631578947368421,0.8577148136741607,0.0,0.0,0.5123691302293496,977.8224230622872,152.92416499960382,uav0000009_03358_v
32,0.4604030859709192,0,easy,0.15,0.7,704,1280,17,,,,,,,,148.21162699990964,uav0000009_03358_v
33,0.4604030859709192,0,easy,0.15,0.7,704,1280,19,,,,,,,,155.21874300065974,uav0000009_03358_v
34,0.4604030859709192,0,easy,0.15,0.7,704,1280,20,,,,,,,,149.45047199944383,uav0000009_03358_v
35,0.4604030859709192,0,easy,0.15,0.7,704,1280,21,,,,,,,,148.39739599938184,uav0000009_03358_v
36,0.4604030859709192,0,easy,0.15,0.7,704,1280,20,,,,,,,,147.17773099982878,uav0000009_03358_v
37,0.4604030859709192,0,easy,0.15,0.7,704,1280,21,,,,,,,,164.66008899988083,uav0000009_03358_v
38,0.4604030859709192,0,easy,0.15,0.7,704,1280,20,,,,,,,,145.70275400001265,uav0000009_03358_v
